1020,"IVANE ","M"
1021,"IVANI ","M"
1022,"IVANILDO ","M"
1023,"IVANIR ","M"
1024,"IVANO ","M"
1025,"IVAR ","M"
1026,"IVERALDO ","M"
1027,"IVO ","M"
1028,"IVONIR ","M"
1029,"IVSON ","M"
1030,"IZAEL ","M"
1031,"IZAQUE ","M"
1032,"IZAURINO ","M"
1033,"IZOMAR ","M"
1034,"JABSON ","M"
1035,"JACIMAR ","M"
1036,"JACK ","M"
1037,"JACKSON ","M"
1038,"JACOB ","M"
1039,"JADER ","M"
1040,"JADERSON ","M"
1041,"JADIR ","M"
1042,"JAE ","M"
1043,"JAEL ","M"
1044,"JAI ","M"
1045,"JAILSON ","M"
1046,"JAILTON ","M"
1047,"JAIME ","M"
1048,"JAIR ","M"
1049,"JAIRO ","M"
1050,"JAISON ","M"
1051,"JAMES ","M"
1052,"JAMIL ","M"
1053,"JAMIR ","M"
1054,"JAMIRO ","M"
1055,"JAN ","M"
1056,"JANARI ","M"
1057,"JANDUIR ","M"
1058,"JANEDSON ","M"
1059,"JANEOVAN ","M"
1060,"JANES ","M"
1061,"JANIO ","M"
1062,"JÂNIO ","M"
1063,"JANSÊNIO ","M"
1064,"JANSLEY ","M"
1065,"JANUARIO ","M"
1066,"JANUÁRIO ","M"
1067,"JANUNCIO ","M"
1068,"JAQUES ","M"
1069,"JARBAS ","M"
1070,"JARDEL ","M"
1071,"JARIR ","M"
1072,"JASON ","M"
1073,"JASPER ","M"
1074,"JAYME ","M"
1075,"JEAN ","M"
1076,"JEFERSON ","M"
1077,"JEFFERSON ","M"
1078,"JEFFREY ","M"
1079,"JENIVALDO ","M"
1080,"JENKINS ","M"
1081,"JEOACAZ ","M"
1082,"JEOBSON ","M"
1083,"JEOSADAQUE ","M"
1084,"JEOVA ","M"
1085,"JEOVANE ","M"
1086,"JEOVANI ","M"
1087,"JERCINOEL ","M"
1088,"JEREMIAS ","M"
1089,"JERILSON ","M"
1090,"JERONIMO ","M"
1091,"JERONYMO ","M"
1092,"JERRY ","M"
1093,"JERSON ","M"
1094,"JESS ","M"
1095,"JESSE ","M"
1096,"JESSÉ ","M"
1097,"JESUINO ","M"
1098,"JESUS ","M"
1099,"JEVERSON ","M"
1100,"JHONNY ","M"
1101,"JHONY ","M"
1102,"JILDERLON ","M"
1103,"JILVAN ","M"
1104,"JIRINALDO ","M"
1105,"JIRO ","M"
1106,"JIVANILDO ","M"
1107,"JOACHIM ","M"
1108,"JOACI ","M"
1109,"JOANES ","M"
1110,"JOAO ","M"
1111,"JOÃO ","M"
1112,"JOAQUIM ","M"
1113,"JOAREZ ","M"
1114,"JOÁS ","M"
1115,"JOBERTO ","M"
1116,"JOBSON ","M"
1117,"JOCELI ","M"
1118,"JOCELIN ","M"
1119,"JOCEMAR ","M"
1120,"JOCIVALDO ","M"
1121,"JODEIR ","M"
1122,"JOEDILSON ","M"
1123,"JOEDIR ","M"
1124,"JOEILTON ","M"
1125,"JOEL ","M"
1126,"JOELMIR ","M"
1127,"JOELSON ","M"
1128,"JOFRE ","M"
1129,"JOHANN ","M"
1130,"JOHN ","M"
1131,"JOÍLDES ","M"
1132,"JOILSON ","M"
1133,"JOMAR ","M"
1134,"JONAS ","M"
1135,"JONATAN ","M"
1136,"JÔNATAS ","M"
1137,"JONATHA ","M"
1138,"JONATHAN ","M"
1139,"JONE ","M"
1140,"JONICLEI ","M"
1141,"JONILDO ","M"
1142,"JONILSON ","M"
1143,"JONSHON ","M"
1144,"JORCY ","M"
1145,"JORDÃO ","M"
1146,"JORDELIO ","M"
1147,"JORGE ","M"
1148,"JORIVÊ ","M"
1149,"JORSELINO ","M"
1150,"JOSAFA ","M"
1151,"JOSAFÁ ","M"
1152,"JOSAFAT ","M"
1153,"JOSBECASI ","M"
1154,"JOSE ","M"
1155,"JOSÉ ","M"
1156,"JOSÈ ","M"
1157,"JOSEBIE ","M"
1158,"JOSEILTON ","M"
1159,"JOSELITO ","M"
1160,"JOSEMAR ","M"
1161,"JOSEMARIO ","M"
1162,"JOSENALDO ","M"
1163,"JOSENILDO ","M"
1164,"JOSEPH ","M"
1165,"JOSHUA ","M"
1166,"JOSIANDER ","M"
1167,"JOSIAS ","M"
1168,"JOSIEL ","M"
1169,"JOSIELDO ","M"
1170,"JOSILDO ","M"
1171,"JOSIMAR ","M"
1172,"JOSINALDO ","M"
1173,"JOSIP ","M"
1174,"JOSIVALDO ","M"
1175,"JOSUE ","M"
1176,"JOSUÉ ","M"
1177,"JOSUEL ","M"
1178,"JOSUELITO ","M"
1179,"JOSUILTON ","M"
1180,"JOTACIR ","M"
1181,"JOUBERT ","M"
1182,"JOVAIR ","M"
1183,"JOVANNI ","M"
1184,"JOVELINO ","M"
1185,"JOVENAL ","M"
1186,"JOVENIL ","M"
1187,"JOVINO ","M"
1188,"JOZINALDO ","M"
1189,"JOZIVALDO ","M"
1190,"JOZUE ","M"
1191,"JUAN ","M"
1192,"JUAREZ ","M"
1193,"JUARI ","M"
1194,"JUCELINO ","M"
1195,"JUCILEI ","M"
1196,"JUDIMAR ","M"
1197,"JUDSON ","M"
1198,"JULIAN ","M"
1199,"JULIANO ","M"
1200,"JULIO ","M"
1201,"JÚLIO ","M"
1202,"JUNE ","M"
1203,"JUNHO ","M"
1204,"JUNIOR ","M"
1205,"JUNIS ","M"
1206,"JUNIVAL ","M"
1207,"JURACI ","M"
1208,"JURACY ","M"
1209,"JURANDI ","M"
1210,"JURANDIR ","M"
1211,"JURATAÍ ","M"
1212,"JÜRGEN ","M"
1213,"JURIVALDO ","M"
1214,"JUSCELINO ","M"
1215,"JUSLEY ","M"
1216,"JUSTO ","M"
1217,"JUVENAL ","M"
1218,"JUVÊNCIO ","M"
1219,"KAMIS ","M"
1220,"KARIM ","M"
1221,"KATSUIKO ","M"
1222,"KATSUMI ","M"
1223,"KATSUO ","M"
1224,"KAUY ","M"
1225,"KAZUHIKO ","M"
1226,"KAZUHIRO ","M"
1227,"KAZUO ","M"
1228,"KAZUYOCHI ","M"
1229,"KECHI ","M"
1230,"KEIFSON ","M"
1231,"KELSON ","M"
1232,"KEN ","M"
1233,"KENEDY ","M"
1234,"KENNEDY ","M"
1235,"KENNER ","M"
1236,"KENSEI ","M"
1237,"KENSUKE ","M"
1238,"KEPLER ","M"
1239,"KHALIL ","M"
1240,"KILDER ","M"
1241,"KÍLDERE ","M"
1242,"KIYOMI ","M"
1243,"KIYOSHI ","M"
1244,"KLAUS ","M"
1245,"KLEBER ","M"
1246,"KLEIBSON ","M"
1247,"KLEITON ","M"
1248,"KOUKI ","M"
1249,"KUNIHIRO ","M"
1250,"LADISLAU ","M"
1251,"LAELSON ","M"
1252,"LAERCIO ","M"
1253,"LAÉRCIO ","M"
1254,"LAERTE ","M"
1255,"LAILSON ","M"
1256,"LAIR ","M"
1257,"LAIRTON ","M"
1258,"LAMARQUE ","M"
1259,"LAMARTINE ","M"
1260,"LARS ","M"
1261,"LAUDELINO ","M"
1262,"LAUREANO ","M"
1263,"LAURECI ","M"
1264,"LAURENILDO ","M"
1265,"LAURENT ","M"
1266,"LAURINDO ","M"
1267,"LAURO ","M"
1268,"LAYANDSON ","M"
1269,"LAZARO ","M"
1270,"LEANDRO ","M"
1271,"LEE ","M"
1272,"LEIRTON ","M"
1273,"LENALDO ","M"
1274,"LENES ","M"
1275,"LENILSO ","M"
1276,"LENILSON ","M"
1277,"LEO ","M"
1278,"LÉO ","M"
1279,"LEONARDO ","M"
1280,"LEONE ","M"
1281,"LEONEL ","M"
1282,"LEONIDAS ","M"
1283,"LEONILDO ","M"
1284,"LEONTINO ","M"
1285,"LEOPOLDO ","M"
1286,"LERVIS ","M"
1287,"LEVI ","M"
1288,"LEVY ","M"
1289,"LHIRTON ","M"
1290,"LI ","M"
1291,"LIN ","M"
1292,"LINCOLN ","M"
1293,"LINDEMBERG ","M"
1294,"LINDENBERG ","M"
1295,"LINDOLFO ","M"
1296,"LINDOMAR ","M"
1297,"LINDONJONSON ","M"
1298,"LINNEU ","M"
1299,"LINO ","M"
1300,"LINOEL ","M"
1301,"LIODONIO ","M"
1302,"LIONEL ","M"
1303,"LIONSON ","M"
1304,"LISOMAR ","M"
1305,"LOAN ","M"
1306,"LORIVAL ","M"
1307,"LOURIVAL ","M"
1308,"LUCAS ","M"
1309,"LUCELIO ","M"
1310,"LUCENO ","M"
1311,"LUCIANO ","M"
1312,"LUCILIO ","M"
1313,"LUCIMAR ","M"
1314,"LUCIO ","M"
1315,"LÚCIO ","M"
1316,"LUCIVALDO ","M"
1317,"LUDOVICO ","M"
1318,"LUIGI ","M"
1319,"LUIS ","M"
1320,"LUÍS ","M"
1321,"LUIZ ","M"
1322,"LUÍZ ","M"
1323,"LUZIMAR ","M"
1324,"LYSTER ","M"
1325,"MACIEL ","M"
1326,"MAGNO ","M"
1327,"MAICON ","M"
1328,"MALCO ","M"
1329,"MAMORU ","M"
1330,"MANABU ","M"
1331,"MANASSES ","M"
1332,"MANFRED ","M"
1333,"MANOEL ","M"
1334,"MANUEL ","M"
1335,"MANUEZO ","M"
1336,"MARÇAL ","M"
1337,"MARCEL ","M"
1338,"MARCELINO ","M"
1339,"MARCELLO ","M"
1340,"MARCELO ","M"
1341,"MARCILIO ","M"
1342,"MARCIO ","M"
1343,"MÁRCIO ","M"
1344,"MARCLOVES ","M"
1345,"MARCO ","M"
1346,"MARCONE ","M"
1347,"MARCOS ","M"
1348,"MARCUS ","M"
1349,"MARELÍGIO ","M"
1350,"MARIANO ","M"
1351,"MARICELIO ","M"
1352,"MARILDO ","M"
1353,"MARILON ","M"
1354,"MARILSON ","M"
1355,"MARINALDO ","M"
1356,"MARINO ","M"
1357,"MARINOEL ","M"
1358,"MARIO ","M"
1359,"MÁRIO ","M"
1360,"MARISVALDO ","M"
1361,"MARK ","M"
1362,"MARKUS ","M"
1363,"MARLON ","M"
1364,"MARLOS ","M"
1365,"MARLUCIO ","M"
1366,"MARSON ","M"
1367,"MARTIMINIANO ","M"
1368,"MARTIN ","M"
1369,"MARTÍN ","M"
1370,"MARTINHO ","M"
1371,"MARTINIANO ","M"
1372,"MASARU ","M"
1373,"MASAYUKI ","M"
1374,"MASCIANO ","M"
1375,"MASSAMI ","M"
1376,"MASSAO ","M"
1377,"MATEUS ","M"
1378,"MATHEUS ","M"
1379,"MATHEW ","M"
1380,"MATIAS ","M"
1381,"MATOSINHO ","M"
1382,"MATTHIAS ","M"
1383,"MATUSALEM ","M"
1384,"MAURICI ","M"
1385,"MAURICIO ","M"
1386,"MAURÍCIO ","M"
1387,"MAURICO ","M"
1388,"MAURILIO ","M"
1389,"MAURITIUS ","M"
1390,"MAURIVON ","M"
1391,"MAURIZIO ","M"
1392,"MAURO ","M"
1393,"MAX ","M"
1394,"MAXIMO ","M"
1395,"MELQUES ","M"
1396,"MELQUÍADES ","M"
1397,"MENOTI ","M"
1398,"MENOTTI ","M"
1399,"MESSIAS ","M"
1400,"MICHAEL ","M"
1401,"MICHEL ","M"
1402,"MICHELANGELO ","M"
1403,"MIGUEL ","M"
1404,"MIKHAEL ","M"
1405,"MILITÃO ","M"
1406,"MILORAD ","M"
1407,"MILSON ","M"
1408,"MILTON ","M"
1409,"MINERVINO ","M"
1410,"MINORU ","M"
1411,"MIQUÉIAS ","M"
1412,"MIRALDO ","M"
1413,"MISAIAS ","M"
1414,"MISAO ","M"
1415,"MISSAKI ","M"
1416,"MITSURU ","M"
1417,"MOACIR ","M"
1418,"MOACYR ","M"
1419,"MODESTO ","M"
1420,"MOISES ","M"
1421,"MOISÉS ","M"
1422,"MOIZES ","M"
1423,"MOIZÉS ","M"
1424,"MORALES ","M"
1425,"MORVAN ","M"
1426,"MOYSÉS ","M"
1427,"MOZART ","M"
1428,"MUHIDIN ","M"
1429,"MUNEKAZU ","M"
1430,"MURILO ","M"
1431,"MUSSA ","M"
1432,"NACIB ","M"
1433,"NACITEL ","M"
1434,"NAGAO ","M"
1435,"NAHASHON ","M"
1436,"NAILTON ","M"
1437,"NARCISO ","M"
1438,"NARDELLE ","M"
1439,"NATAL ","M"
1440,"NATALE ","M"
1441,"NATALICIO ","M"
1442,"NATALINO ","M"
1443,"NATANAEL ","M"
1444,"NAVAL ","M"
1445,"NEEMIAS ","M"
1446,"NEGIPE ","M"
1447,"NEI ","M"
1448,"NEILTON ","M"
1449,"NEISVALDO ","M"
1450,"NELCI ","M"
1451,"NÉLIO ","M"
1452,"NELLO ","M"
1453,"NELSO ","M"
1454,"NELSON ","M"
1455,"NÉLSON ","M"
1456,"NEMESIO ","M"
1457,"NEPHTALI ","M"
1458,"NERIVALDO ","M"
1459,"NESLON ","M"
1460,"NESSIM ","M"
1461,"NESTOR ","M"
1462,"NEUDIR ","M"
1463,"NEWTON ","M"
1464,"NEY ","M"
1465,"NEYBER ","M"
1466,"NEYGMAR ","M"
1467,"NEZIAS ","M"
1468,"NGAN ","M"
1469,"NICANOR ","M"
1470,"NICEMAR ","M"
1471,"NICKOLAS ","M"
1472,"NICOLAS ","M"
1473,"NICOLAU ","M"
1474,"NIGUSSE ","M"
1475,"NILO ","M"
1476,"NILSON ","M"
1477,"NILTON ","M"
1478,"NÍLVIO ","M"
1479,"NIRCEU ","M"
1480,"NIVALDO ","M"
1481,"NIVON ","M"
1482,"NOBUO ","M"
1483,"NOBUYUKI ","M"
1484,"NOEL ","M"
1485,"NOELTON ","M"
1486,"NORBERTO ","M"
1487,"NORDELIODE ","M"
1488,"NORDI ","M"
1489,"NORIVAL ","M"
1490,"NORMANDO ","M"
1491,"NORTHON ","M"
1492,"NOUFER ","M"
1493,"NSUNGU ","M"
1494,"NUNO ","M"
1495,"OBEDE ","M"
1496,"OCTAVIO ","M"
1497,"OCTÁVIO ","M"
1498,"ODAIR ","M"
1499,"ODELMO ","M"
1500,"ODEMAR ","M"
1501,"ODENIR ","M"
1502,"ODILON ","M"
1503,"ODIR ","M"
1504,"ODIRLEI ","M"
1505,"ODIRLEY ","M"
1506,"ODISSEUS ","M"
1507,"ODIVAL ","M"
1508,"ODNILSON ","M"
1509,"ODONTINO ","M"
1510,"ODUVALDO ","M"
1511,"OLAVO ","M"
1512,"OLDAQUE ","M"
1513,"OLDEMAR ","M"
1514,"OLIBERTO ","M"
1515,"OLIMPIO ","M"
1516,"OLIVAR ","M"
1517,"OLIVER ","M"
1518,"OLYMPIO ","M"
1519,"OMAR ","M"
1520,"OMERO ","M"
1521,"ONIVALDO ","M"
1522,"ONOFRE ","M"
1523,"ORALDO ","M"
1524,"ORANDI ","M"
1525,"ORESTE ","M"
1526,"ORESTES ","M"
1527,"ORIDES ","M"
1528,"ORIOVALDO ","M"
1529,"ORISVALDO ","M"
1530,"ORLANDO ","M"
1531,"ORLEANS ","M"
1532,"ORMENZINDO ","M"
1533,"OROZIMBO ","M"
1534,"OROZINO ","M"
1535,"OSCAR ","M"
1536,"OSCILD ","M"
1537,"OSMAR ","M"
1538,"OSMARINO ","M"
1539,"OSMÁRIO ","M"
1540,"OSMUNDO ","M"
1541,"OSNIVALDO ","M"
1542,"OSORIO ","M"
1543,"OSVALDO ","M"
1544,"OSVALTON ","M"
1545,"OSWALDO ","M"
1546,"OTACIANO ","M"
1547,"OTACILIO ","M"
1548,"OTACÍLIO ","M"
1549,"OTAVIANO ","M"
1550,"OTAVIO ","M"
1551,"OTÁVIO ","M"
1552,"OTHMAR ","M"
1553,"OTHON ","M"
1554,"OTONIEL ","M"
1555,"OTTON ","M"
1556,"OVIDIO ","M"
1557,"OZIEL ","M"
1558,"PABLO ","M"
1559,"PARRASIO ","M"
1560,"PASCHOAL ","M"
1561,"PASCOAL ","M"
1562,"PASQUALE ","M"
1563,"PATRICK ","M"
1564,"PAULINO ","M"
1565,"PAULO ","M"
1566,"PEDRO ","M"
1567,"PERCILIO ","M"
1568,"PERCIO ","M"
1569,"PEREGRINO ","M"
1570,"PERI ","M"
1571,"PERSIO ","M"
1572,"PÉRSIO ","M"
1573,"PERTINO ","M"
1574,"PETER ","M"
1575,"PETERSON ","M"
1576,"PETRÔNIO ","M"
1577,"PETRÚCIO ","M"
1578,"PHILLIP ","M"
1579,"PIER ","M"
1580,"PIERLUIGI ","M"
1581,"PLÁCIDO ","M"
1582,"PLINIO ","M"
1583,"PRAXEDES ","M"
1584,"QUIOXY ","M"
1585,"QUITERIO ","M"
1586,"RAELSON ","M"
1587,"RAFAEL ","M"
1588,"RAFFAEL ","M"
1589,"RAIFRAN ","M"
1590,"RAILEY ","M"
1591,"RAILTON ","M"
1592,"RAIMUNDO ","M"
1593,"RAINER ","M"
1594,"RALFIO ","M"
1595,"RALPH ","M"
1596,"RAMAH ","M"
1597,"RAMALHO ","M"
1598,"RAMILTON ","M"
1599,"RAMIREZ ","M"
1600,"RAMIRO ","M"
1601,"RAMON ","M"
1602,"RANDAL ","M"
1603,"RANDERSON ","M"
1604,"RANILSON ","M"
1605,"RAONI ","M"
1606,"RAPHAEL ","M"
1607,"RAUL ","M"
1608,"RAYMUNDO ","M"
1609,"REGINALDO ","M"
1610,"REGIS ","M"
1611,"RÉGIS ","M"
1612,"REGIVALDO ","M"
1613,"REINALDO ","M"
1614,"REINHARD ","M"
1615,"REINIS ","M"
1616,"RELTON ","M"
1617,"REMERSON ","M"
1618,"REMI ","M"
1619,"REMILTON ","M"
1620,"RENAN ","M"
1621,"RENATO ","M"
1622,"RENE ","M"
1623,"RENÉ ","M"
1624,"RENIVALDO ","M"
1625,"RENNE ","M"
1626,"RENNER ","M"
1627,"RENNY ","M"
1628,"REVAIL ","M"
1629,"REYNALDO ","M"
1630,"RICARDO ","M"
1631,"RICHARD ","M"
1632,"RIDER ","M"
1633,"RIDIS ","M"
1634,"RIKARDO ","M"
1635,"RINALDO ","M"
1636,"RINTARO ","M"
1637,"RIVALDO ","M"
1638,"RIVANILDO ","M"
1639,"RIYUSEI ","M"
1640,"ROBERIO ","M"
1641,"ROBÉRIO ","M"
1642,"ROBERSON ","M"
1643,"ROBERT ","M"
1644,"ROBERTO ","M"
1645,"ROBERTSON ","M"
1646,"ROBERVAL ","M"
1647,"ROBERVALDO ","M"
1648,"ROBINSON ","M"
1649,"ROBIS ","M"
1650,"ROBISNEI ","M"
1651,"ROBISON ","M"
1652,"RÓBISON ","M"
1653,"ROBSON ","M"
1654,"RODINEI ","M"
1655,"RODNEI ","M"
1656,"RODNEY ","M"
1657,"RODNILSON ","M"
1658,"RODOLFO ","M"
1659,"RODOLPHO ","M"
1660,"RODRIGO ","M"
1661,"ROEL ","M"
1662,"ROGACIANO ","M"
1663,"ROGÊNIO ","M"
1664,"ROGER ","M"
1665,"RÓGER ","M"
1666,"ROGERIO ","M"
1667,"ROGÉRIO ","M"
1668,"ROGES ","M"
1669,"ROKNEI ","M"
1670,"ROLANDO ","M"
1671,"ROLLAND ","M"
1672,"ROMANO ","M"
1673,"ROMAO ","M"
1674,"ROMEU ","M"
1675,"ROMILDO ","M"
1676,"ROMIR ","M"
1677,"ROMOALDO ","M"
1678,"ROMUALDO ","M"
1679,"ROMULO ","M"
1680,"RONALD ","M"
1681,"RONALDO ","M"
1682,"RONAN ","M"
1683,"RONDINELE ","M"
1684,"RONEY ","M"
1685,"RONGÉRIO ","M"
1686,"RONILDO ","M"
1687,"RONILSON ","M"
1688,"RONILTON ","M"
1689,"RONIVALDO ","M"
1690,"RONIVOM ","M"
1691,"RONNEY ","M"
1692,"RONNIE ","M"
1693,"RONNY ","M"
1694,"RONY ","M"
1695,"ROQUE ","M"
1696,"ROSALDO ","M"
1697,"ROSALINO ","M"
1698,"ROSALVO ","M"
1699,"ROSILDO ","M"
1700,"ROVERLEI ","M"
1701,"ROVILSON ","M"
1702,"RUBEM ","M"
1703,"RUBENS ","M"
1704,"RUBERVAL ","M"
1705,"RUBI ","M"
1706,"RUDELEY ","M"
1707,"RUDINEI ","M"
1708,"RUDIVAL ","M"
1709,"RUDYARD ","M"
1710,"RUEDIGER ","M"
1711,"RUGGERO ","M"
1712,"RUI ","M"
1713,"RUÍS ","M"
1714,"RUY ","M"
1715,"RYNALDO ","M"
1716,"RYOJI ","M"
1717,"SABINO ","M"
1718,"SADY ","M"
1719,"SALIN ","M"
1720,"SALMO ","M"
1721,"SALOMAO ","M"
1722,"SALVADOR ","M"
1723,"SÁLVIO ","M"
1724,"SAME ","M"
1725,"SAMIO ","M"
1726,"SAMIR ","M"
1727,"SAMMY ","M"
1728,"SAMUEL ","M"
1729,"SAMY ","M"
1730,"SANDER ","M"
1731,"SANDOVAL ","M"
1732,"SANDRO ","M"
1733,"SANGER ","M"
1734,"SANTIAGO ","M"
1735,"SANTINO ","M"
1736,"SANTO ","M"
1737,"SATOSHI ","M"
1738,"SAUL ","M"
1739,"SAULO ","M"
1740,"SÁVIO ","M"
1741,"SCHOSIRO ","M"
1742,"SEBASTIAO ","M"
1743,"SEBASTIÃO ","M"
1744,"SELMO ","M"
1745,"SENICHIRO ","M"
1746,"SERGIO ","M"
1747,"SÉRGIO ","M"
1748,"SERGYO ","M"
1749,"SERJO ","M"
1750,"SÉRVIO ","M"
1751,"SEUNG ","M"
1752,"SEVERINO ","M"
1753,"SHIGUEO ","M"
1754,"SHIGUEYUKI ","M"
1755,"SHINGI ","M"
1756,"SHINJI ","M"
1757,"SHINPEI ","M"
1758,"SHINSO ","M"
1759,"SHOJI ","M"
1760,"SHOKEM ","M"
1761,"SHOSIRO ","M"
1762,"SIDCLEI ","M"
1763,"SIDERLEI ","M"
1764,"SIDERLEY ","M"
1765,"SIDNEI ","M"
1766,"SIDNEY ","M"
1767,"SIDNI ","M"
1768,"SILAS ","M"
1769,"SILDENI ","M"
1770,"SILVAL ","M"
1771,"SILVANO ","M"
1772,"SILVÉRIO ","M"
1773,"SILVESTRE ","M"
1774,"SILVINO ","M"
1775,"SILVIO ","M"
1776,"SÍLVIO ","M"
1777,"SIMAO ","M"
1778,"SIMEÃO ","M"
1779,"SIMON ","M"
1780,"SINEZIO ","M"
1781,"SINITI ","M"
1782,"SIRLÉCIO ","M"
1783,"SIRLEI ","M"
1784,"SIVALDO ","M"
1785,"SIVIRINO ","M"
1786,"SIVONALDO ","M"
1787,"SIXTO ","M"
1788,"SOKUCHIN ","M"
1789,"SÔMULO ","M"
1790,"SONG ","M"
1791,"SOTERO ","M"
1792,"SOUZA ","M"
1793,"STANISLAV ","M"
1794,"STEFAN ","M"
1795,"STENIO ","M"
1796,"STEPHEN ","M"
1797,"SYLVÉRIO ","M"
1798,"SYLVIO ","M"
1799,"TABAJARA ","M"
1800,"TACIO ","M"
1801,"TÁCIO ","M"
1802,"TADASHI ","M"
1803,"TADEU ","M"
1804,"TAKAO ","M"
1805,"TAKASHI ","M"
1806,"TAKEMICHI ","M"
1807,"TAKESHI ","M"
1808,"TALES ","M"
1809,"TALMO ","M"
1810,"TANOS ","M"
1811,"TAQUEO ","M"
1812,"TARCISIO ","M"
1813,"TARCÍSIO ","M"
1814,"TARCISO ","M"
1815,"TARLY ","M"
1816,"TEADEU ","M"
1817,"TELMO ","M"
1818,"TEMISTOCLES ","M"
1819,"TENG ","M"
1820,"TENNISON ","M"
1821,"TEODORO ","M"
1822,"TEÓFILO ","M"
1823,"TEOMAR ","M"
1824,"TEOTONIO ","M"
1825,"TERSILDO ","M"
1826,"TERUO ","M"
1827,"TESFAYE ","M"
1828,"TETSU ","M"
1829,"TETSUGI ","M"
1830,"THEO ","M"
1831,"THÉO ","M"
1832,"THEODORO ","M"
1833,"THIAGO ","M"
1834,"THIERRY ","M"
1835,"THIERS ","M"
1836,"THOMAS ","M"
1837,"THOMAZ ","M"
1838,"TIAGO ","M"
1839,"TIBÉRIO ","M"
1840,"TIBOR ","M"
1841,"TIMOTHY ","M"
1842,"TIRSON ","M"
1843,"TITO ","M"
1844,"TJIOE ","M"
1845,"TOBIAS ","M"
1846,"TOMÁS ","M"
1847,"TOMAZ ","M"
1848,"TOMIO ","M"
1849,"TOMISLAV ","M"
1850,"TORAO ","M"
1851,"TOSHIHIRO ","M"
1852,"TOSHIMASSA ","M"
1853,"TOSHIO ","M"
1854,"TOSHIRO ","M"
1855,"TOSHIYUKI ","M"
1856,"TSUTOMU ","M"
1857,"TU ","M"
1858,"TÚLIO ","M"
1859,"TUPINAMBÁS ","M"
1860,"UBALDO ","M"
1861,"UBIRASSIM ","M"
1862,"UBIRATA ","M"
1863,"UBIRATAN ","M"
1864,"UDEMBERGUE ","M"
1865,"UILTON ","M"
1866,"UIRA ","M"
1867,"ULDIS ","M"
1868,"ULISSES ","M"
1869,"UMBERTO ","M"
1870,"URANDY ","M"
1871,"URANIO ","M"
1872,"URBANO ","M"
1873,"URIWAGNER ","M"
1874,"VAGNER ","M"
1875,"VALCIR ","M"
1876,"VALDAIR ","M"
1877,"VALDECARLOS ","M"
1878,"VALDECI ","M"
1879,"VALDECIR ","M"
1880,"VALDEIR ","M"
1881,"VALDEK ","M"
1882,"VALDELÍCIO ","M"
1883,"VALDELINO ","M"
1884,"VALDEMAR ","M"
1885,"VALDEMI ","M"
1886,"VALDEMILSON ","M"
1887,"VALDEMIR ","M"
1888,"VALDEMIRO ","M"
1889,"VALDENIR ","M"
1890,"VALDERI ","M"
1891,"VALDETE ","M"
1892,"VALDEVINO ","M"
1893,"VALDEZ ","M"
1894,"VALDIÇO ","M"
1895,"VALDIMAR ","M"
1896,"VALDIMIRO ","M"
1897,"VALDINEI ","M"
1898,"VALDIR ","M"
1899,"VALDIVINI ","M"
1900,"VALDIVINO ","M"
1901,"VALDO ","M"
1902,"VALDOMERO ","M"
1903,"VALDOMIRO ","M"
1904,"VALENTIM ","M"
1905,"VALERIO ","M"
1906,"VALMIR ","M"
1907,"VALMOR ","M"
1908,"VALNIR ","M"
1909,"VALTÉCIO ","M"
1910,"VALTER ","M"
1911,"VAMBERTO ","M"
1912,"VANDER ","M"
1913,"VANDERLEI ","M"
1914,"VANDERLEY ","M"
1915,"VANDERLI ","M"
1916,"VANDERLIN ","M"
1917,"VANDERLY ","M"
1918,"VANDERSON ","M"
1919,"VANDERVAL ","M"
1920,"VANDO ","M"
1921,"VANDUIR ","M"
1922,"VANILDO ","M"
1923,"VANOIL ","M"
1924,"VASCO ","M"
1925,"VEBER ","M"
1926,"VEIMAR ","M"
1927,"VENSCERLAU ","M"
1928,"VENTURA ","M"
1929,"VERONILDO ","M"
1930,"VICENTE ","M"
1931,"VICTOR ","M"
1932,"VILLY ","M"
1933,"VILMAR ","M"
1934,"VILSON ","M"
1935,"VILTON ","M"
1936,"VINICIO ","M"
1937,"VINICIUS ","M"
1938,"VINÍCIUS ","M"
1939,"VITAL ","M"
1940,"VITOR ","M"
1941,"VÍTOR ","M"
1942,"VITORINO ","M"
1943,"VITORIO ","M"
1944,"VITTORIO ","M"
1945,"VITURINO ","M"
1946,"VIVALDO ","M"
1947,"VLADEMIR ","M"
1948,"VLADIMIR ","M"
1949,"VOLCEI ","M"
1950,"VOLNEY ","M"
1951,"VOSCLEI ","M"
1952,"VUBAN ","M"
1953,"WADI ","M"
1954,"WAGNER ","M"
1955,"WAGTON ","M"
1956,"WALCAR ","M"
1957,"WALDECIR ","M"
1958,"WALDELI ","M"
1959,"WALDEMAR ","M"
1960,"WALDEMIR ","M"
1961,"WALDENOR ","M"
1962,"WALDETE ","M"
1963,"WALDIR ","M"
1964,"WALDOMIRO ","M"
1965,"WALID ","M"
1966,"WALKER ","M"
1967,"WALLACE ","M"
1968,"WALMIR ","M"
1969,"WALNEY ","M"
1970,"WALPHEU ","M"
1971,"WALTER ","M"
1972,"WALTERBERG ","M"
1973,"WALTÉRIO ","M"
1974,"WALTHER ","M"
1975,"WAN ","M"
1976,"WANDER ","M"
1977,"WANDERLEI ","M"
1978,"WANDERLEY ","M"
1979,"WANDERSON ","M"
